
(547,25),(546,25):0

(587,103),(588,103):0

(13,53),(14,53):0

(546,25),(545,25):0

(578,100),(578,101):0

(11,51),(12,51):0

(545,25),(544,25):0

(10,50),(10,49):0

(544,25),(544,26):1.414214

(11,51),(11,50):0

(544,25),(543,25):1.732051

(31,59),(30,59):0

(576,25),(576,26):2

(34,58),(33,58):0

(562,25),(562,26):2

(9,50),(9,49):0

(40,61),(40,62):0
(582,25),(582,26):2

(19,58),(20,58):0

(27,61),(27,60):0
(588,25),(588,26):2

(17,56),(18,56):0

(550,25),(550,26):


(15,54),(16,54):0
((546,25),(546,26)
2

(14,53),(14,52):0
((548,25),(548,26)
(12,51),(13,51):0

(584,25),(584,26):2
(554,106),(553,106
:0

(10,49),(11,49):0

(554,25),(554,26):2
((553,107),(552,10
):0

(10,49),(10,48):0

(552,25),(552,26):2
(35,75),(35,74):0

(553,107),(553,108):0

(23,61),(23,60):0

(40,62),(41,62):0



(545,100),(544,100):0

(22,60),(22,59):0

(27,60),(26,60):0

(541,102),(540,102):0

(9,49),(9,48):0

(28,59),(28,58):0

(587,104),(587,105):0

(20,58),(21,58):0

(570,25),(570,26):2
(24,60),(24,59):0
(588,103),(589,103):0

(18,56),(19,56):0

(578,25),(578,26):2

(29,58),(29,57):0

(578,101),(579,101):0

(16,54),(17,54):0

(592,25),(592,26):2

(30,58),(30,57):0

(548,98),(547,98):0

(14,52),(15,52):0

(580,25),(580,26):2

(27,60),(27,59):0
(553,106),(552,106):0

(13,51),(13,50):0

(560,25),(560,26):2

(33,58),(33,59):0

(552,107),(551,107):0

(11,49),(12,49):0

(574,25),(574,26):2

(41,62),(42,62):0

(552,107),(552,108):0

(10,48),(10,47):0

(26,60),(26,59):0

(544,100),(543,100):0

(594,25),(594,26):2

(28,58),(27,58):0

(587,105),(588,105):0

(564,25),(564,26):2

(22,59),(22,58):0

(589,103),(589,104):0

(566,25),(566,26):2

(9,48),(9,47):0



(579,101),(579,102):0

(586,25),(586,26):2

(547,98),(546,98):
(598,25),(598,26):2

(24,59),(24,58):0

(552,106),(551,106):0
(19,56),(20,56):0

(572,25),(572,26):2

(42,62),(43,62):0

(551,107),(550,107):0

(17,54),(18,54):0

(568,25),(568,26):2

(551,107),(551,108
(15,52),(16,52):0

(595,25),(595,26):2.236068

(27,58),(27,57):0

(13,50),(14,50):0
(575,25),(575,26):2.236068

(588,105),(589,105
:0

(593,25),(593,26):
.236068

(589,104),(590,104
:0

(573,25),(573,26):
.236068

(24,58),(24,57):0

(577,25),(577,26):
.236068

(43,62),(43,63):0

(572,26),(572,27):
.236068

(551,106),(550,106
:0

(9,47),(9,46):0

(572,27),(571,27):1.414214

(550,107),(549,107
:0

(21,57),(21,56):0
(571,27),(571,28):2

(25,58),(25,57):0
(550,107),(550,108):0
(20,56),(20,55):0

(571,28),(570,28):2

(542,100),(541,100
:0

(18,54),(19,54):0

(570,28),(569,28):2

(589,105),(590,105
(569,28),(569,27):2

(30,80),(30,79):0
((569,28),(568,28)
2

(36,75),(36,74):0

(12,48),(13,48):0

(36,75),(37,75):0

(545,98),(544,98):0

(11,47),(11,46):0



(550,106),(549,106):0

(26,57),(26,56):0

(567,28),(566,28):


(549,107),(548,107):0

(27,56),(27,55):0

(22,57),(22,56):0

(566,28),(565,28):2

(549,107),(549,108):0

(25,57),(25,56):0

(9,46),(9,45):0

(541,100),(540,100):


(31,56),(31,55):0

(21,56),(21,55):0

(565,28),(564,28):2

(590,105),(591,105):0

(43,62),(43,61):0

(20,55),(20,54):0

(564,28),(563,28):2
(591,104),(592,104):0

(30,56),(30,55):0

(19,54),(19,53):0

(543,98),(542,98):0

(29,56),(29,55):0

(17,52),(18,52):0

(563,28),(562,28):2

(544,98),(544,97):0
(44,63),(45,63):0

(15,50),(16,50):0

(549,106),(548,106):


(26,56),(26,55):0

(13,48),(14,48):0

(548,107),(547,107):0
(27,55),(28,55):0

(11,46),(12,46):0

(548,107),(548,108):
(23,57),(23,56):0

(591,105),(591,106):0

(31,55),(32,55):0



22,56),(22,55):0

(592,104),(593,104):0

(9,45),(10,45):0
(559,28),(559,27):2

(542,98),(541,98):0

(30,55),(30,54):0

(548,106),(547,106):0

(29,55),(29,54):0

(558,28),(557,28):2

(20,54),(20,53):0

(547,107),(546,107):0

(45,63),(46,63):0

(19,53),(19,52):0

(547,107),(547,108):0

(26,55),(26,54):0

(557,28),(556,28):2
(18,52),(18,51):0

(591,106),(592,106):0

(28,55),(28,54):0

(16,50),(17,50):0


(593,104),(593,105):0

(25,55),(24,55):0

(541,98),(540,98):0

(555,28),(554,28):2

(12,46),(13,46):0

(36,76),(37,76):0

(547,106),(546,106):0

(554,28),(553,28):2

(23,56),(23,55):0

(30,54),(30,53):0

(541,98),(541,97):0

(553,28),(553,27):2
(22,55),(22,54):0

(29,54),(29,53):0

(593,104),(594,104):0

(553,28),(552,28):2

(10,45),(10,44):0

(46,63),(46,62):0

(593,104),(593,103):0

(552,28),(551,28):2

(21,54),(21,53):0

(26,54),(26,53):0

(593,105),(594,105):0

(551,28),(551,27):2

20,53),(20,52):0

(28,54),(28,53):0

(594,108),(595,108):0

(551,28),(550,28):2
(19,52),(19,51):0

(24,55),(24,54):0

(593,107),(593,106):0

(18,51),(18,50):0

(33,55),(34,55):0
(593,107),(592,107):0

(17,50),(17,49):0

(549,28),(549,27):2

(36,78),(37,78):0

(15,48),(16,48):0
(549,28),(548,28):2

(31,81),(31,80):0

(13,46),(14,46):0

(548,28),(547,28):2
((541,97),(541,96)
0

(23,55),(23,54):0

(547,28),(547,27):


(594,104),(595,104):0

(22,54),(22,53):0

(547,28),(546,28):


(593,103),(593,102):0

(10,44),(11,44):0

(28,53),(28,52):0

(546,28),(545,28):2

(594,105),(594,106):0

(21,53),(21,52):0

(24,54),(24,53):0

(545,28),(544,28):0

(20,52),(20,51):0

(34,55),(34,56):0

(594,105),(595,105):0
(544,28),(543,28):0

(19,51),(19,50):0
(34,55),(34,54):0

(594,104),(594,103):0

(545,28),(545,27):2

(18,50),(18,49):0

(29,52),(29,51):0
(540,98),(540,97):0

(543,28),(542,28):2

(17,49),(17,48):0

(545,106),(544,106
:0

(585,25),(585,26):2.236068

(16,48),(16,47):0

(28,52),(27,52):0

(583,25),(583,26):2.236068

(14,46),(15,46):0

(593,102),(592,102
:0

(587,25),(587,26):2.236068
(23,54),(23,53):0

(594,106),(595,106):0

(562,26),(562,27):2.236068

(34,56),(35,56):0

(22,53),(22,52):0

0

(588,26),(588,27):2.236068

(34,54),(35,54):0

:0

(11,44),(12,44):0
(588,27),(589,27):1.414214

(593,102),(594,102):0
(29,51),(30,51):0
((589,27),(589,28)
2

(594,108),(594,107):0

(25,52),(25,51):0
((589,28),(590,28)
2

(593,102),(593,101):0

(19,50),(19,49):0

(590,28),(591,28):2

(596,104),(597,104):0

(18,49),(18,48):0

(591,28),(591,27):2

(592,102),(591,102):0

(35,56),(36,56):0

(595,106),(596,106):0

(16,47),(16,46):0
(35,54),(36,54):0

(596,107),(597,107):0

(15,46),(15,45):0

(30,51),(31,51):0

(596,105),(597,105):0

(23,53),(23,52):0

(35,78),(34,78):0
(594,102),(595,102):0

(22,52),(22,51):0

(34,79),(33,79):0

(594,102),(594,101):0

(12,44),(13,44):0

(33,80),(32,80):0

(593,101),(593,100):0

(32,81),(32,82):0

(597,104),(598,104):0

(20,50),(20,49):0

(591,102),(590,102):0

(35,78),(35,77):0

(596,106),(597,106):0

(18,48),(18,47):0

(597,107),(598,107):0

(17,47),(17,46):0
(31,51),(31,52):0

(597,105),(598,105):0

(16,46),(16,45):0
(31,51),(31,50):0

(595,102),(596,102):0

(15,45),(15,44):0

(36,54),(36,53):0

(594,101),(594,100):0

(12,44),(12,43):0

(36,56),(36,55):0

(593,100),(592,100):0

(22,51),(22,50):0

(23,51),(23,50):0

(598,104),(599,104):0

(13,44),(14,44):0

(24,51),(24,50):0

(590,102),(590,101):0

(21,50),(21,49):0

(37,54),(37,55):0

(597,106),(598,106):0

(20,49),(20,48):0

(31,52),(32,52):0

(591,28),(592,28):2

(598,107),(598,108):0

(19,48),(19,47):0

(31,50),(32,50):0

(598,105),(599,105):


(18,47),(18,46):0

(36,53),(36,52):0
(596,102),(597,102):0

(593,28),(594,28):2

(17,46),(17,45):0

(594,100),(595,100
:0

(594,28),(595,28):2

(16,45),(16,44):0

(23,50),(23,49):0

595,(15,44),(15,43):0

(599,104),(599,103):0
(24,50),(24,49):0

12,43),(12,42):0

(590,101),(589,101):0

(22,50),(22,49):0

(598,106),(599,106):0

(32,52),(32,53):0


(14,44),(14,43):0

(598,28),(599,28):2



(32,50),(33,50):0

(21,49),(21,48):0

(597,102),(598,102):


(36,52),(35,52):0

(20,48),(20,47):0

(598,26),(598,27):2.236068

(595,100),(596,100):0

(31,49),(30,49):0

(19,47),(19,46):0
(581,25),(581,26):2.236068

(591,100),(591,99):0

(18,46),(18,45):0

(589,25),(589,26):2.236068

(599,103),(599,102):0

(17,45),(17,44):0

579,25),(579,26):2.236068

(589,101),(588,101):0

(38,55),(38,56):0

(591,25),(591,26):2.236068

(589,101),(589,100
:0

(32,53),(33,53):0

(568,26),(568,27):2.236068

(595,100),(595,99)
0

(33,50),(33,51):0

(544,26),(543,26):2.236068

(590,100),(590,99)
0

(30,49),(29,49):0

(576,26),(576,27):2.236068

(22,49),(22,48):0

(23,48),(23,47):0
(582,26),(582,27):2.236068

(14,43),(14,42):0

(544,26),(544,27):
.236068

(21,48),(21,47):0

(38,56),(39,56):0

(599,102),(599,101
:0

(554,26),(554,27):2.236068

(35,52),(35,51):0

(588,101),(587,101):0
(19,46),(19,45):0

(586,26),(586,27):2.236068

(33,51),(34,51):0

(18,45),(18,44):0

(549,25),(549,26):2.236068

(29,49),(28,49):0

(595,99),(595,98):(547,25),(547,26):2.236068

(23,47),(24,47):0

(16,43),(16,42):0
((590,99),(590,98):0

(30,48),(30,47):0

(15,42),(15,41):0

553,25),(553,26):2.236068
(598,101),(598,100):0

(39,56),(39,57):0

(584,26),(584,27):
.236068
(597,100),(597,99):0

(35,51),(35,50):0

(555,25),(555,26):
591,98),
592,98):0

(39,56),(40,56):0

(14,42),(14,41):0

.236068

(599,101),(599,100):0

(28,49),(27,49):0

(548,26),(548,27):2.236068
((21,47),(21,46):0

(24,47),(25,47):0

(550,26),(550,27):2.236068

(589,99),(588,99):


(557,25),(557,26):
.236068

(19,45),(19,44):0
(595,98),(594,98):0

(559,25),(559,26):2.236068

(30,47),(31,47):0

(18,44),(18,43):0
(590,98),(590,97):0

(590,26),(590,27):2.236068

(30,47),(29,47):0

(17,43),(17,42):0

(598,100),(598,99):0

(558,26),(558,27):2.236068

(39,57),(40,57):0

(16,42),(16,41):0

(597,99),(597,98):0

(560,26),(560,27):2.236068

(40,56),(41,56):0

15,41),(15,40):0

(566,26),(566,27):2.
36068

(27,49),(27,48):0
(599,100),(599,99):0

(561,25),(561,26):(30,46),(31,46):0

(556,26),(556,27):
588,99),
(30,46),(29,46):0

(21,46),(21,45):0

.236068
(594,98),(594,97):0

(31,47),(32,47):0

(578,26),(578,27):2.236068

(590,97),(589,97):


(29,47),(28,47):0

(580,26),(580,27):2.236068

(19,44),(19,43):0
(598,99),(598,98):0

(40,57),(41,57):0

(570,26),(570,27):2.236068

(18,43),(18,42):0

(597,98),(597,97):0

(40,57),(40,58):0

(565,25),(565,26):2.236068

(17,42),(17,41):0

(593,98),(593,97):0

(27,48),(26,48):0
(592,26),(592,27):2.236068

(16,41),(16,40):0

(599,99),(599,98):0

(31,46),(31,45):0

(567,25),(567,26):2.236068

(15,40),(15,39):0

(31,46),(32,46):0

(9,42),(9,43):0

(594,26),(594,27):2.236068
(29,46),(28,46):0

(22,46),(22,45):0

564,26),(564,27):2.
(32,47),(33,47):0

(574,26),(574,27):2.236068

13,41),(13,40):0
(598,98),(598,97):0

(32,47),(32,48):0

(597,25),(597,26):2.236068
((597,97),(596,97)(41,57),(42,57):0

(569,25),(569,26):2.236068

(581,105),(581,104
:0

(41,57),(41,58):0

(599,25),(599,26):2.236068

(19,43),(19,42):0

(28,46),(27,46):0
(571,25),(571,26):2.236068

(557,107),(557,106):0

(18,42),(18,41):0

(33,47),(34,47):0

(599,98),(599,97):0

(17,41),(17,40):0
(587,26),(587,27):3.162278

(33,47),(33,48):0

(584,101),(583,101):0

(16,40),(16,39):0

(587,27),(587,28):2

(42,57),(43,57):0

(586,99),(585,99):0

(15,39),(14,39):0

(577,26),(577,27):3.162278

(42,57),(42,58):0

(588,97),(587,97):0

(15,39),(15,38):0

(577,27),(577,28):2

(41,58),(41,59):0

(557,108),(556,108):0

(22,45),(23,45):0

(579,26),(579,27):3.162278

(27,46),(27,45):0

(567,106),(567,105):0

(13,40),(12,40):0
(579,27),(579,28):2

(27,46),(26,46):0
(562,110),(563,110):0

(576,27),(576,28):
.162278

(34,47),(34,48):0

(586,99),(586,98):0

(576,28),(575,28):


(34,47),(34,46):0

584,101),(584,100):0

(586,27),(586,28):
.162278

(583,101),(582,101):0
(43,57),(44,57):0

(18,41),(18,40):0
(586,28),(585,28):2

(585,99),(584,99):0

(43,57),(43,58):0

(17,40),(17,39):0
(575,26),(575,27):3.162278

(587,97),(586,97):0

(42,58),(42,59):0

(16,39),(16,38):0
(585,26),(585,27):3.162278

(41,59),(41,60):0

(572,27),(572,28):
.162278

(27,45),(26,45):0

(15,38),(15,37):0

572,28),(573,28):2

(583,101),(583,100):0
(27,45),(27,44):0

(593,26),(593,27):
.162278

(582,101),(581,101):0

(44,57),(45,57):0

(582,27),(582,28):3.162278
(12,40),(11,40):0

(584,99),(583,99):0

(44,57),(44,58):0

(21,43),(22,43):0
(586,97),(585,97):0

(43,58),(43,59):0

(582,28),(581,28):2

(564,110),(565,110):0

(42,59),(42,60):0

(573,26),(573,27):3.162278
((584,99),(584,98)
(26,45),(26,44):0

(574,27),(574,28):3.162278

(18,40),(18,39):0

(26,45),(25,45):0

(581,26),(581,27):3.162278

(583,99),(582,99):(2
,44),(27,43):0

(588,27),(588,28):3.162278

(16,38),(16,37):0
(585,97),(584,97):0
(45,57),(45,58):0

(578,27),(578,28):3.162278

(14,38),(13,38):0

(565,110),(566,110):0
(44,58),(44,59):0

(580,27),(580,28):3.162278

(15,37),(15,36):0
((27,44),(28,44):0

(595,26),(595,27):3.162278

(570,110),(569,110((58
(11,40),(10,40):0

(584,27),(584,28):3.162278
(45,57),(46,57):0
(540,111),(540,110):0

(22,43),(23,43):0

(543,26),(542,26):3.605551

(26,44),(26,43):0

(590,107),(591,107):0

(20,41),(21,41):0

(553,23),(553,24):4.123106

(582,105),(582,104
:0

(19,40),(19,39):0
(550,23),(550,24):4.123106

(581,100),(580,100
:0

(18,39),(18,38):0

(27,43),(27,42):0

(17,38),(17,37):0

(27,43),(28,43):0

(565,23),(565,24):4.123106
(16,37),(16,36):0

(566,110),(567,110):0

(45,56),(46,56):0

.123106

(13,38),(12,38):0

(583,105),(583,104):0

(579,23),(579,24):4.123106

(15,36),(14,36):0

(569,110),(568,110):0

(570,23),(570,24):4.123106

(26,43),(26,42):0

(583,99),(583,98):0

(10,40),(9,40):0

(577,23),(577,24):4.123106

(580,100),(580,99):0
(26,43),(25,43):0

(23,43),(23,42):0
(567,23),(567,24):4.123106

(45,59),(46,59):0

(571,23),(571,24):
.123106

(596,109),(595,109):0
(47,57),(47,58):0

(19,39),(20,39):0

(590,107),(590,106):0

(26,42),(26,41):0

(573,23),(573,24):4.123106

(18,38),(18,37):0

(582,98),(582,97):0

(545,23),(545,24):
.123106

(17,37),(17,36):0

(582,101),(582,100):0

(556,23),(556,24):
.123106

(16,36),(16,35):0

(592,109),(592,108):0

(46,59),(46,60):0
((587,99),(587,98)
0

(26,41),(26,40):0

(585,101),(585,100):0

14,36),(13,36):0

(544,23),(544,24):4.123106

(580,99),(579,99):

(24,43),(24,42):0

(578,23),(578,24):4.123106

(45,59),(45,60):0
(581,98),(581,97):0
(9,40),(9,39):0

(574,23),(574,24):4.123106

(27,42),(28,42):0

(23,42),(23,41):0

(576,23),(576,24):4.123106

(26,40),(26,39):0
(588,99),(588,98):0

22,41),(22,40):0
(582,23),(582,24):4.123106

(26,40),(27,40):0

(20,39),(21,39):0

(592,98),(592,97):0
(26,40),(25,40):0

(18,37),(19,37):0

(595,98),(596,98):0

(28,42),(28,41):0

(17,36),(17,35):0

(579,99),(579,98):0

(568,23),(568,24):4.123106
(28,42),(29,42):0

(16,35),(16,34):0

(581,97),(580,97):0
(588,23),(588,24):4.123106

(26,39),(26,38):0

(11,38),(10,38):0

(560,23),(560,24):4.12
106

(26,39),(27,39):0
(13,36),(12,36):0

(586,23),(586,24):4.12
106

(26,39),(25,39):0

(24,42),(24,41):0

(589,23),(589,24):4.12
106

(27,40),(28,40):0

(9,39),(9,38):0

(546,23),(546,24):4.
23106

(25,40),(24,40):0
(23,41),(23,40):0

(589,99),(589,98):0

(559,108),(559,107):0

(28,41),(29,41):0

(22,40),(22,39):0

(559,23),(559,24):(579,98),
578,98):0
(21,39),(21,38):0

(564,23),(564,24):4.123106
(579,98),(579,97):

(19,37),(20,37):0

(581,23),(581,24):4.123106

(591,98),(591,97):0
(17,35),(18,35):0

(583,23),(583,24):4.123106

(588,101),(588,100):0

(16,34),(15,34):0

(590,23),(590,24):4.123106

(542,110),(541,110):0

(25,39),(24,39):0
(580,23),(580,24):4.123106

(569,106),(569,105):0

(12,36),(11,36):0
(543,21),(543,22):4.123106

(596,100),(596,99):0

(12,36),(12,35):0

(543,22),(542,22):3.162278

(597,102),(597,101):0

(26,37),(25,37):0
((592,100),(592,
(25,38),(24,38):0
(578,98),(578,97):0

(23,40),(23,39):0

(562,23),(562,24):4.123106

(584,105),(584,104):0

(572,23),(572,24):
.123106

594,100),(594,99)
(28,39),(29,39):0

.123106
((21,38),(21,37):0

0

(543,21),(542,21):4.123106

(598,107),(599,107
:0

(554,23),(554,24):4.123106

(598,104),(598,103):0
(29,41),(30,41):0

(547,23),(547,24):4.123106

(593,100),(593,99):0

(25,37),(24,37):0

(587,23),(587,24):4.123106

(595,102),(595,101):0

(30,42),(30,43):0

566,23),(566,24):4.123106

(578,97),(577,97):0

(591,23),(591,24):
28,38),(
9,38):0

(591,102),(591,101):0

(12,35),(12,34):0

(597,104),(597,103):0

(552,23),(552,24):4.123106

9,37),(8,37):0

(30,40),(31,40):0

(551,23),(551,24):4.123106
(23,39),(23,38):0
((30,41),(31,41):0

(599,23),(599,24):4.123106

(22,38),(22,37):0

(595,104),(595,103):0
(24,37),(24,36):0

(543,1),(542,1):4.242641

(541,96),(542,96):


(24,37),(23,37):0
(543,15),(542,15):4.242641

(20,36),(20,35):0
(577,97),(576,97):0

(30,43),(31,43):0

543,2),(542,2):4.242641

(19,35),(19,34):0

(585,118),(585,119):0
((30,43),(30,44):0

(14,34),(13,34):0

(29,38),(29,37):0

(541,112),(541,111):0

10,36),(10,35):0

(542,23),(542,24):
.605551

(589,107),(589,106):0

(11,35),(11,34):0

(542,24),(541,24):
.44949

(542,98),(542,97):0

(12,34),(12,33):0

(24,36),(23,36):0

(541,24),(541,25):4.123106

592,104),(592,103):0

(8,37),(8,36):0

(31,40),(32,40):0

(541,24),(540,24):4.12
106

(14,34),(14,33):0

(31,41),(32,41):0
(542,96),(543,96):0

(541,25),(540,25):4.123106

(22,37),(22,36):0

(576,97),(575,97):


(540,25),(540,26):3

(21,36),(21,35):0

(591,109),(591,108
:0

(540,26),(540,27):2.236068

20,35),(20,34):0

(540,100),(540,99):0
(29,37),(29,36):0

(19,34),(19,33):0
(543,7),(542,7):4.242641

(543,98),(543,97):0

(29,37),(30,37):0

(543,11),(542,11):
.242641

(591,104),(591,103):0

(30,38),(31,38):0

(10,35),(9,35):0

(541,100),(541,99):0

(31,39),(32,39):0
((11,34),(11,33):0

(545,98),(545,97):0

(32,41),(32,42):0

(12,33),(12,32):0

(541,117),(541,118):0

(29,36),(28,36):0
(8,36),(7,36):0

597,109),(597,108):0

(543,0),(542,0):4.242641

(30,37),(31,37):0
((14,33),(14,32):0

(543,5),(542,5):4.242641

(31,38),(32,38):0

(22,36),(22,35):0

:0

(543,6),(542,6):4.242641

(32,39),(33,39):0

(21,35),(21,34):0

543,10),(542,10):4.242641

(32,42),(33,42):0

(546,98),(546,97):0
((20,34),(20,33):0

(28,36),(28,35):0

(547,98),(547,97):0
((19,33),(18,33):0

(28,36),(27,36):0
((543,20),(542,20):4.4
(13,33),(13,32):0

(31,37),(31,36):0

(542,26),(541,26):4.58
576

(9,35),(9,34):0

(543,18),(542,18):4.
82576

(31,37),(32,37):0

11,33),(10,33):0

(570,116),(570,117):0

(12,32),(12,31):0

(541,7),(540,7):5.0990


(7,36),(7,35):0

(560,108),(560,109):0
(541,2),(540,2):5.09902

(33,42),(34,42):0
(589,103),(589,102):0
(541,4),(540,4):5.09902

(560,108),(560,107
28,
5),(28,34):0
(541,3),(540,3):5.09902

(540,102),(540,101):0
(21,34),(21,33):0
(541,14),(540,14):
.09902

(544,100),(544,99):0
(20,33),(20,32):0

(541,8),(540,8):5.
9902

(573,97),(572,97):0

(18,33),(17,33):0

(541,10),(540,10):5.09902

31,36),(32,36):0

(542,117),(542,118):0
(13,32),(13,31):0

(32,37),(33,37):0

(570,106),(570,105):0

(9,34),(8,34):0

(34,39),(34,40):0

(548,98),(548,97):0

(10,33),(10,32):0

(28,34),(27,34):0

.09902

(588,103),(588,102):0

(12,31),(11,31):0

(587,104),(588,104
:0

02

(7,35),(7,34):0

(541,102),(541,101
:0
(541,11),(540,11):5.09902

(15,32),(16,32):0

(585,105),(586,105):0

(541,1),(540,1):5.
9902

(22,34),(23,34):0

(545,100),(545,99):0

(541,6),(540,6):5.
9902

(21,33),(21,32):0

(572,97),(571,97):0

(32,36),(33,36):0
(541,0),(540,0):5.09902

(20,32),(20,31):0

(549,98),(549,97):0

(543,19),(542,19):
.09902

(17,33),(17,32):0

(578,100),(579,100):0

(34,40),(35,40):0

(13,31),(13,30):0

(587,103),(587,102):0

(541,15),(540,15):5.09902

27,34),(27,33):0

(8,34),(8,33):0
(542,102),(542,101):0

(541,18),(540,18):5.196152
(31,34),(30,34):0

(546,100),(546,99
:0

(543,23),(543,24):5.385165
(32,35),(33,35):0

(550,98),(550,97):


(542,23),(541,23):5.385165

(27,34),(26,34):0

(571,97),(570,97
:0

(543,25),(542,25):5.477226

(31,34),(31,33):0

(16,32),(16,31):0
(586,103),(586,102):0

(31,34),(32,34):0

(23,34),(23,33):0
(543,102),(543,101):0
(542,28),(542,27):5.830952

(35,40),(35,41):0

(547,100),(547,99)(54
,16),(540,16):6.082763

(27,33),(27,32):0

(570,97),(569,97):

(541,17),(540,17):6.082763

(27,33),(26,33):0

(596,118),(595,118(540
27),(541,27):6.324555

(30,34),(30,33):0

(594,115),(594,114(542
28),(541,28):6.480741

(8,33),(8,32):0
(541,21),(541,22):6.63325

(33,35),(34,35):0

(573,113),(573,112):0

9,32),(9,31):0
(540,21),(540,22):7.549834

(26,34),(25,34):0

(545,112),(545,111):0
(11,30),(10,30):0
(540,24),(540,23):7.81025

(31,33),(31,32):0

(585,105),(585,104):0

(7,33),(7,32):0

(540,24),(539,24):10.099505

(31,33),(32,33):0

551,98),(551,97):0

(16,31),(16,30):0

(539,24),(538,24):5

(577,99),(578,99):


(23,33),(24,33):0

(538,24),(538,25):2

(588,107),(588,106):0

27,32),(27,31):0

(22,32),(22,31):0

(577,99),(577,98):0

(27,32),(28,32):0

(19,31),(18,31):0

(585,103),(585,102):0
(538,26),(538,27):1

(27,32),(26,32):0
(17,31),(17,30):0

(544,102),(544,101):0

(538,24),(537,24):2
(26,33),(25,33):0
(14,30),(15,30):0

(548,100),(548,99):0

(30,33),(29,33):0
(8,32),(8,31):0

(540,104),(540,105):0

(34,35),(35,35):0
((9,31),(9,30):0

(540,104),(540,103):0

(10,30),(10,29):0

538,22),(537,22):2
(552,98),(552,97):0

(31,32),(32,32):0

(538,27),(537,27(576,99),(5
6,98):0

(16,30),(16,29):0

577,102),(578,102):0

538,22),(538,21):2.236068

(36,41),(36,42):0

(584,103),(584,102
(538,21),(538,20):2

(27,31),(26,31):0
(22,31),(23,31):0

(538,20),(538,19):1

(549,100),(549,99)
18
31),(18,30):0

(538,19),(538,18):1

(543,117),(543,118):0
((17,30),(17,29):0

(538,18),(538,17):2

(590,109),(590,108):0

(15,30),(15,29):0

(538,17),(538,16):


(558,110),(558,109):0

(8,31),(8,30):0

(27,31),(27,30):0
(541,104),(541,105):0

(9,30),(9,29):0

(35,35),(35,36):0
(541,104),(541,103):0
(538,16),(538,15):2

(10,29),(10,28):0

(553,98),(553,97):


(538,15),(538,14):1

(7,31),(7,30):0

(32,32),(33,32):0

(538,14),(538,13):0

(16,29),(16,28):0

(583,103),(583,102):0
(32,32),(32,31):0

(538,13),(538,12):0

(24,32),(24,31):0

(546,102),(546,101):0

(36,42),(36,43):0

(23,31),(23,30):0

(550,100),(550,99):0

(26,31),(25,31):0

(538,11),(538,10):
(542,104),(542,105):0

(29,32),(29,31):0

(542,104),(542,103

(26,31),(26,30):0

(15,29),(15,28):0
(538,9),(538,8):0

(28,31),(28,30):0

(574,99),(574,98):0
((538,8),(538,7)
0

(27,30),(27,29):0

(576,101),(577,101):0

(9,29),(9,28):0

538,7),(538,6):0

(35,36),(36,36):0

(576,101),(576,100):0

(10,28),(11,28):0
(538,6),(538,5):0

(34,33),(35,33):0

(582,103),(582,102):0

(7,30),(7,29):0
(538,5),(538,4):0

(547,102),(547,101
:0

(16,28),(16,27):0

(538,4),(538,3):0

(551,100),(551,99):0
(32,31),(32,30):0

(24,31),(24,30):0

(571,116),(571,117
:0

(36,43),(35,43):0

(23,30),(23,29):0

(546,112),(546,111):0
(538,2),(538,1):0

(25,31),(25,30):0

(18,29),(19,29):0

(561,108),(561,109):0

(538,1),(538,0):0
(29,31),(30,31):0

(543,104),(543,105
:0

