(463,98),(463,97):0

(128,69),(129,69):0

(389,16),(388,16):0

(92,116),(93,116):0

(463,98),(462,98):0

(129,70),(130,70):0

(71,106),(71,105):0

(388,16),(387,16):0

(462,99),(461,99):0

(130,71),(131,71):0

(115,105),(115,106):0

(387,16),(386,16):0

(131,72),(132,72):0
(88,114),(88,113):0

(477,97),(478,97):0

(386,16),(385,16):0

(92,116),(92,115):0

(466,97),(465,97):0

(94,105),(93,105):0
(133,74),(134,74):0

(463,97),(464,97):0

(67,115),(68,115):0

(134,75),(135,75):0

(384,16),(383,16):0

(463,97),(462,97):0

(68,116),(69,116):0

(128,68),(129,68):0

(383,16),(382,16):0

(462,98),(461,98):0

(128,68),(127,68):0

(382,16),(381,16):0

(129,69),(130,69):0

(65,112),(65,111):0

(460,100),(459,100):0

(381,16),(380,16):0

(130,70),(131,70):0

(87,115),(87,114):0

(465,98),(465,99):0

(131,71),(132,71):0

(94,118),(94,117):0

(465,98),(464,98):0

(132,72),(133,72):0

(73,108),(74,108):0
(379,16),(378,16):0

(462,97),(461,97):0

(133,73),(134,73):0

(70,107),(70,106):0

(461,98),(460,98):0

(134,74),(135,74):0

(74,108),(75,108):0

(460,99),(459,99):0

(377,16),(376,16):0

(135,75),(136,75):0

(73,107),(73,106):0

(459,100),(458,100):0

(376,16),(375,16):0
((67,117),(68,117):0

(475,98),(475,97):0

(89,116),(90,116):0

(127,68),(127,67):0

(474,98),(474,97):0

(93,118),(93,117):0

(130,69),(131,69):0

(374,16),(373,16):0

(461,97),(460,97):0

(75,110),(75,109):0

(131,70),(132,70):0

(373,16),(372,16):0

(72,109),(71,109):0
(460,98),(459,98):0

(132,71),(133,71):0

(372,16),(371,16):0

(133,72),(134,72):0

(91,118),(91,117):0

(458,100),(458,101):0

(134,73),(135,73):0

(81,107),(82,107):0

(458,100),(457,100):0

(135,74),(136,74):0

(370,16),(369,16):0

(82,106),(83,106):0

(474,97),(473,97):0

(136,75),(137,75):0

(369,16),(368,16):0

(460,97),(459,97):0

(130,68),(130,67):0

(72,108),(72,107):0

(415,16),(415,15):1
(459,98),(458,98):0

(130,68),(131,68):0

(74,110),(74,109):0

(458,99),(457,99):0

(127,67),(127,66):0
(76,107),(76,106):0

(414,15),(414,14):0

(76,107),(76,108):0

(131,69),(132,69):0

(467,99),(466,99):0

(414,14),(414,13):0

(132,70),(133,70):0

(466,100),(465,100):0

(414,14),(413,14):0

(87,117),(87,116):0

(133,71),(134,71):0

(459,97),(458,97):0

(414,13),(414,12):0
(77,107),(77,108):0

(134,72),(135,72):0

(458,98),(457,98):0

(82,106),(82,105):0

(135,73),(136,73):0

(457,99),(456,99):0

(91,103),(90,103):0

(136,74),(137,74):0

(457,101),(457,102):0

(87,117),(88,117):0

(137,75),(138,75):0

(472,98),(472,97):0

(77,107),(77,106):0

(129,68),(129,67):0
((414,12),(413,12):0

(81,106),(81,105):0

(458,97),(457,97):0

(413,13),(412,13):0
(78,110),(79,110):0

(412,14),(411,14):0
(457,98),(456,98):0

(80,109),(80,110):0

(135,72),(136,72):0

(469,98),(469,97):0

(414,11),(413,11):0

(470,100),(471,100):
(413,12),(412,12):0

(79,107),(79,106):0

(137,74),(138,74):0

(412,13),(411,13):0

(83,118),(84,118):0

(138,75),(138,76):0
(411,14),(410,14):0

(83,109),(83,108):0

(477,102),(478,102):0

(129,67),(129,66):0

(86,117),(86,116):0

(475,102),(475,101):0

(136,76),(136,77):0

(414,10),(413,10):0

(86,113),(87,113):0

(475,102),(474,102):0

(135,77),(135,78):0

(413,11),(412,11):0

(82,111),(81,111):0

(456,97),(455,97):0

(412,12),(411,12):0

(80,107),(80,106):0

(455,98),(454,98):0

(411,13),(410,13):0
(82,109),(82,108):0

(470,99),(470,98):0

(84,111),(84,110):0

(470,99),(471,99):0

(414,9),(414,8):0



(477,102),(477,101):0

(84,116),(85,116):0
((455,97),(454,97):0

(414,9),(413,9):0

(78,110),(77,110):0

(454,98),(454,99):0

(85,114),(85,115):0

(466,104),(466,103):


(78,109),(77,109):0

(133,77),(134,77):0

(466,104),(465,104):0
(411,12),(410,12):0

(85,112),(85,111):0

(476,102),(476,101):


(410,13),(409,13):0

(79,109),(79,108):0

(133,79),(133,78):0

(409,14),(408,14):0

(78,109),(78,108):0

(136,77),(136,78):0
(472,103),(472,102):0

(414,8),(414,7):0

(75,112),(75,111):0

(472,103),(471,103):0

(139,75),(140,75):0

(414,8),(413,8):0

(475,104),(475,103):0

(137,72),(138,72):0

(77,111),(76,111):0

(413,9),(412,9):0

(467,105),(467,104):0

(80,112),(81,112):0

(412,10),(411,10):0

(468,105),(468,104):0

(85,114),(86,114):0
(139,74),(140,74):0

(411,11),(410,11):0

(473,103),(473,102):0

(83,112),(83,111):0

(137,72),(137,71):0

(473,103),(474,103):


(80,112),(80,111):0

(472,105),(472,104):(4
9,13),(408,13):0

(99,101),(98,101):0

(136,77),(137,77):0
(414,7),(413,7):0

(105,114),(104,114):0

(136,78),(136,79):0

(413,8),(412,8):0

(61,111),(62,111):1.732051

(477,108),(477,107):0

(140,75),(140,76):0

(412,9),(411,9):0

(63,107),(64,107):1.732051

(469,107),(469,106):0

(411,10),(410,10):0

(61,107),(62,107):1.732051

(471,107),(471,106):0

(410,11),(409,11):0
((61,99),(62,99):1.7
2051

(473,110),(474,110):0

(409,12),(408,12):0
(140,74),(141,74):0

(474,111),(475,111):0

(408,13),(407,13):0

(137,71),(137,70):0

(475,112),(476,112):0

(413,7),(413,6):0

(471,114),(471,115):0

(138,72),(138,71):0

(413,7),(412,7):0

(131,78),(132,78):0

(469,116),(469,117):0

(61,97),(62,97):1.732051

(468,117),(468,118):0

(61,116),(62,116):(141,74),
142,74):0

(467,113),(467,114):0

(63,110),(64,110):1.732051
(410,10),(409,10):0

(137,70),(136,70):0

(466,114),(466,115):0

(63,106),(64,106):1.732051

(409,11),(408,11):0

(137,70),(137,69):0

(465,115),(465,116):0

(63,116),(64,116):1.732051

(408,12),(407,12):0

(141,73),(142,73):0

(459,117),(460,117):0

(63,112),(64,112):1.732051

(407,13),(406,13):0

(459,117),(459,118):


(61,100),(62,100):1.732051

(413,6),(413,5):0

(459,119),(460,119):0

(137,69),(138,69):0

(63,96),(64,96):1.732051

(457,119),(456,119):0

(413,6),(412,6):0

(137,75),(137,76):0

(62,119),(63,119):1.732051

(470,111),(471,111):0

(412,7),(411,7):0

(130,67),(130,66):0

(470,110),(471,110):0

(411,8),(410,8):0

(63,118),(64,118):1.732051

(130,67),(131,67):0

(464,114),(464,115):0

(410,9),(409,9):0
(63,101),(64,101):1.732051

(131,68),(132,68):0

(470,109),(470,108):0

(63,105),(64,105):1.
32051

(470,109),(471,109):


(408,11),(407,11):0

(463,114),(463,115):0

(127,66),(128,66):0

(406,13),(405,13):0

(462,115),(462,116):0

(138,69),(139,69):0

(61,115),(62,115):1.732051

(460,115),(460,116):0
(413,5),(413,4):0

(140,76),(140,77):0

(116,96),(116,95):1.732051

(469,109),(469,108):0

(413,5),(412,5):0

(130,66),(131,66):0

(461,115),(461,116):0
(63,104),(64,104):1.732051

(412,6),(411,6):0

(63,100),(64,100):1.73(131,
7),(132,67):0

(405,13),(404,13):0

(119,96),(119,95):1.73
051

(132,68),(133,68):0

(413,4),(413,3):0

(458,113),(459,113):0

(63,98),(64,98):1.73
051

(413,4),(414,4):0

(61,109),(62,109):1.732051

(127,65),(128,65):0

(459,112),(460,112):0
(413,4),(412,4):0
(111,96),(111,95):1.732051

(139,69),(139,68):0

(464,106),(465,106):0

(412,5),(411,5):0

(63,113),(64,113):1.732051
(139,69),(140,69):0

(465,107),(466,107):0

(411,6),(410,6):0

(118,96),(118,95):1.732051

(139,69),(139,70):0

(464,105),(465,105):0

(404,13),(404,12):0

(117,96),(117,95):1.732051

(140,77),(139,77):0

(457,112),(457,113):0

(404,13),(404,14):0

(61,117),(62,117):1.732051
(131,66),(131,65):0

(458,111),(459,111):0

(61,104),(62,104):1.
32051

(131,66),(132,66):0

(460,109),(460,110):0

(413,3),(413,2):0

(132,67),(133,67):0

(459,102),(458,102):0

(61,98),(62,98):1.732051

(413,3),(412,3):0
(462,103),(462,102):0

(61,113),(62,113):1.732051

(413,3),(414,3):0

:0

(61,112),(62,112):1.732051

(463,104),(464,104):0
(412,4),(411,4):0
(139,68),(139,67):0

(63,114),(64,114):1.732051

(459,102),(459,101):0

(411,5),(410,5):0

(139,68),(140,68):0

(462,106),(463,106):0

(410,6),(409,6):0

(61,108),(62,108):1.732051

(140,69),(141,69):0

(459,107),(459,108):0

(61,110),(62,110):1.
32051

(140,69),(140,70):0

(455,114),(456,114):0

(63,111),(64,111):1.732051

(413,2),(414,2):0
(139,77),(139,78):0

(455,115),(456,115):0

(63,103),(64,103):1.732051

(131,65),(131,64):0
(413,2),(412,2):0

(455,115),(455,116):0

(61,106),(62,106):1.732051

(412,3),(411,3):0





(63,102),(64,102):1.732051

(411,4),(410,4):0





98,96),(97,96):2

(461,105),(462,105(100
96),(99,96):2

(409,6),(409,7):0

455,110),(456,110):0

(139,67),(140,67):0

(409,6),(408,6):0
(455,113),(455,112
:0
(139,67),(138,67):0

(404,11),(403,11):0
(455,113),(456,113):(141,69),(141,70):0

(458,106),(458,107):0
((70,96),(69,96):2

(140,70),(140,71):0

(457,107),(457,108):0

(76,96),(75,96):2


(412,2),(412,1):0

(453,110),(454,110):0

(74,96),(73,96):2

(412,2),(411,2):0

(455,109),(456,109):0

(116,96),(115,96):2

(411,3),(410,3):0
(139,66),(138,66):0

(453,114),(454,114):0

(91,97),(91,96):2

(410,4),(409,4):0

(140,67),(141,67):0

(453,111),(454,111):0

(78,96),(77,96):2

(409,5),(408,5):0

(138,67),(137,67):0

(455,108),(456,108):0

(112,97),(112,96):2

(409,7),(408,7):0
(141,70),(142,70):0

(455,107),(454,107):0

(109,97),(109,96):2

(412,1),(412,0):0
(455,100),(456,100):


(82,96),(81,96):2

(412,1),(411,1):0
((458,104),(458,103)
0

(114,97),(114,96):2

(458,104),(459,104
(139,79),(138,79):0

(105,97),(105,96):2

(410,3),(409,3):0

:0

(140,66),(140,65):0

(103,97),(103,96):2

(455,100),(455,99):0

(409,4),(408,4):0

(140,66),(141,66):0

(72,96),(71,96):2

(451,114),(451,115):0

(408,5),(407,5):0

(138,66),(138,65):0

(455,107),(456,107
:0

(408,7),(408,8):0

(138,66),(137,66):0

(455,101),(456,101):0

(95,97),(95,96):2

(408,7),(407,7):0

(141,67),(142,67):0

(451,113),(452,113):0

(79,97),(79,96):2

(412,0),(413,0):0

(455,105),(456,105):


(412,0),(411,0):0

(411,1),(410,1):0

:0

142,70),(142,71):0

(83,97),(83,96):2

(453,106),(454,106):0
(142,70),(143,70):
(107,97),(107,96):2

(453,106),(453,107):0

(409,3),(408,3):0

(92,96),(93,96):2

(456,103),(457,103):0

(408,4),(407,4):0

(88,96),(89,96):2

(140,65),(140,64):0

(456,103),(456,102):0

(407,5),(406,5):0

(63,94),(64,94):2.236068

(138,65),(137,65):0

(425,98),(425,97):0

(408,8),(407,8):0

(64,94),(65,94):0

(137,66),(136,66):0

(428,98),(428,97):0

(407,7),(406,7):0

(65,94),(66,94):0

(142,67),(143,67):0

(455,103),(455,102):0

(411,0),(410,0):0

(66,94),(67,94):0

(447,116),(448,116):0

(142,67),(142,68):0

(410,1),(409,1):0

(67,94),(68,94):0
((136,67),(136,68):0

(409,2),(408,2):0

(136,67),(135,67):0
(68,94),(69,94):0

(408,3),(407,3):0

(142,71),(143,71):0

(449,97),(448,97):0

(69,94),(70,94):0

(407,4),(406,4):0

(137,65),(136,65):0

(70,94),(71,94):0

(406,5),(406,6):0

(136,66),(135,66):0

(453,100),(453,101):0

(407,8),(406,8):0

(143,67),(143,66):0

(427,98),(427,97):0

(406,7),(405,7):0

(143,67),(144,67):0
(426,98),(426,97):0

(410,0),(409,0):0
(73,94),(74,94):0

(143,67),(143,68):0

(409,1),(408,1):0

(74,94),(75,94):0

(453,100),(454,100):


(408,2),(407,2):0

(75,94),(76,94):0

(452,105),(453,105):0

(407,3),(406,3):0
(143,71),(143,72):0

(76,94),(77,94):0

(452,102),(453,102):0

(406,4),(405,4):0
(136,65),(136,64):0

(77,94),(78,94):0

(406,6),(405,6):0

(136,65),(135,65):0

(452,98),(452,97):0

(78,94),(79,94):0

(406,8),(406,9):0

(135,66),(134,66):0

(451,110),(451,111):0

(79,94),(80,94):0

(143,66),(143,65):


(452,103),(453,103):0

(80,94),(81,94):0

(405,7),(404,7):0

(143,66),(144,66):0

(451,110),(452,110):0

(409,0),(408,0):0

(144,67),(145,67):0

(450,105),(450,106):0

(408,1),(407,1):0

(144,67),(144,68):0

(407,2),(406,2):0

(448,99),(447,99):0

(142,79),(142,78):0

(406,3),(405,3):0

(143,72),(144,72):0

(405,4),(404,4):0

(448,99),(448,98):0

(136,64),(135,64):0

(81,94),(82,94):0

(405,6),(404,6):0

(451,99),(451,98):0

(135,65),(134,65):0

(82,94),(83,94):0

(406,9),(405,9):0

(447,99),(447,98):0

(142,79),(143,79):0

(83,94),(84,94):0

(405,8),(404,8):0

(447,99),(446,99):0

(143,65),(143,64):0

(84,94),(85,94):0
(451,108),(452,108):0

(143,65),(142,65):0

(426,119),(425,119
:0
(85,94),(86,94):0

(144,66),(145,66):0

(436,97),(435,97):


(86,94),(87,94):0

(142,78),(143,78):0

(406,2),(405,2):0

(451,107),(452,107):0

(87,94),(88,94):0

(405,3),(404,3):0
(451,107),(451,106):0

(88,94),(89,94):0

(405,9),(404,9):0

(144,72),(144,73):0

(89,94),(90,94):0

(449,109),(449,110):0
(404,8),(403,8):0

(135,64),(134,64):0

(90,94),(91,94):0

(449,109),(450,109):0

(403,7),(402,7):0

(134,65),(133,65):0

(91,94),(92,94):0

(445,104),(446,104):0

(143,79),(144,79):


(92,94),(93,94):0

(406,1),(405,1):0

(145,72),(145,73):0

(93,94),(94,94):0
(405,2),(404,2):0

(144,73),(144,74):0

(446,97),(447,97):0

(94,94),(95,94):0

(134,64),(133,64):0

(450,105),(450,104):0

(404,9),(403,9):0

(95,94),(96,94):0

(143,64),(144,64):0

(449,101),(449,100):0

(403,8),(402,8):0

(96,94),(97,94):0

(144,79),(145,79):0

(437,98),(436,98):0

(402,7),(402,6):0

(97,94),(98,94):0

(145,73),(146,73):0

(402,7),(401,7):0

(98,94),(99,94):0

(445,98),(446,98):0

(145,73),(145,74):0
(406,0),(405,0):0

(99,94),(100,94):0

(449,105),(449,104):0

(405,1),(404,1):0

(448,106),(449,106):


(404,2),(403,2):0

(445,100),(446,100):0

(101,94),(102,94):0

(144,64),(145,64):


(447,101),(447,100):0

(102,94),(103,94):0

(145,79),(145,78):


(438,98),(438,97):0

(103,94),(104,94):0

(145,79),(146,79):


(455,118),(455,117):0

(104,94),(105,94):0

(402,6),(402,5):0

(146,73),(147,73):0

(439,99),(438,99):0

(105,94),(106,94):0

(402,6),(401,6):0

(443,99),(444,99):0

(401,7),(400,7):0

(445,100),(445,99):0

(405,0),(404,0):0
(107,94),(108,94):0
(144,75),(144,76):0

(404,1),(403,1):0

(445,103),(445,102):0

(108,94),(109,94):0

(145,64),(146,64):0

(403,2),(402,2):0

(439,98),(439,97):0

(109,94),(110,94):0

(145,78),(145,77):0

(402,9),(401,9):0

(447,103),(448,103):0

(116,95),(115,95):2.236068

(145,78),(146,78):0

(455,118),(456,118
:0

(61,96),(61,95):2.44949

(146,79),(147,79):0

(455,118),(455,119):0
(402,5),(403,5):0

(118,95),(118,94):2.828427

(147,73),(147,72):0

(447,103),(447,102):0

(402,5),(401,5):0

(119,95),(119,94):2.828427

(439,100),(439,101):


(401,6),(400,6):0

(116,95),(116,94):2.828427

(443,98),(443,97):0

(147,73),(147,74):0

(400,7),(399,7):0

(65,96),(65,95):3.162278

(447,116),(447,117):0

(146,74),(146,75):0

(404,0),(403,0):0

(97,96),(97,95):3.162278

(437,101),(438,101):0

(403,1),(402,1):0

(99,96),(99,95):3.162278

(447,108),(448,108):0

(146,64),(147,64):0
(402,2),(401,2):0

(67,96),(67,95):3.162278

(441,100),(442,100):0

(401,9),(400,9):0
(101,96),(101,95):3.162278

(146,64),(146,65):0

(453,119),(454,119):0

(91,96),(91,95):3.162278

(400,8),(399,8):0

(453,117),(453,116):0

(81,96),(81,95):3.162278

(401,9),(401,10):0
(148,73),(149,73):0

(442,99),(442,98):0

(69,96),(69,95):3.162278

(401,5),(400,5):0

(441,100),(440,100):


(75,96),(75,95):3.162278

(400,6),(399,6):0

(147,74),(147,75):0

(73,96),(73,95):3.162278

(399,7),(398,7):0

(440,99),(440,98):0
(146,75),(146,76):0
(109,96),(109,95):3.162278

(450,117),(450,116(147
64),(148,64):0

77,96),(77,95):3.162278

(402,1),(401,1):0

(105,96),(105,95):3.16
278

(147,64),(147,65):0

(400,5),(399,5):0
(454,118),(454,117):0

(148,72),(148,71):0

(107,96),(107,95):3.16
278
(399,6),(398,6):0

(148,72),(149,72):0

(450,117),(451,117):0

(398,7),(397,7):0

(149,73),(150,73):0

(85,96),(85,95):3.1622
8

(402,0),(401,0):0

(149,73),(149,74):0

(83,96),(83,95):3.162
78

(401,1),(400,1):0

(148,74),(148,75):0

(440,103),(441,103):0

(399,5),(399,4):0

(147,75),(147,76):0
((442,102),(443,102):0

(399,5),(398,5):0

(95,96),(95,95):3.16
(398,6),(397,6):0

(71,96),(71,95):3.1622
8

(148,64),(148,65):0

(397,7),(397,8):0

(87,96),(87,95):3.1622
8

(147,65),(147,66):0

(397,7),(396,7):0

(442,102),(442,101):0

(148,71),(148,70):0

(401,0),(400,0):0
((76,96),(76,95):3.316
25

(148,71),(149,71):0

(400,1),(399,1):0

(436,100),(435,100):0

(149,72),(150,72):0

(442,107),(442,108
(150,73),(150,74):0

(443,109),(443,108):0

(399,4),(398,4):0

(149,74),(149,75):0

(398,5),(397,5):0

(450,119),(450,118):0

(149,64),(149,65):0

(397,6),(396,6):0

(440,102),(440,101):0

(148,65),(148,66):


(72,96),(72,95):3.3166
5

(147,66),(147,67):0
(396,7),(395,7):0

(84,96),(84,95):3.3166
5

(400,0),(399,0):0

(94,96),(94,95):3.3166
5

(399,1),(399,2):0

(148,70),(149,70):0

(96,96),(96,95):3.3166
5

(399,1),(398,1):0

(148,70),(147,70):0

(80,96),(80,95):3.3166
5

(399,3),(398,3):0

(149,71),(150,71):0
(438,103),(438,102):0

(398,4),(397,4):0

(70,96),(70,95):3.31
(397,5),(396,5):0

(88,96),(88,95):3.3166
(150,74),(151,74):0

(396,6),(395,6):0

(106,96),(106,95):3.31
625

(149,65),(149,66):0

(396,8),(396,9):0

(68,96),(68,95):3.3166
5

(148,66),(148,67):0

(449,113),(449,112):0
(396,8),(395,8):0

(147,67),(147,68):0

(448,114),(449,114):0

(395,7),(394,7):0

(148,69),(148,68):0

(104,96),(104,95):3.31
625

(399,0),(398,0):0

(148,69),(147,69):0

(442,107),(443,107):0

(399,2),(398,2):0

(149,70),(150,70):0

(108,96),(108,95):3.31
625

(398,1),(397,1):0

(149,66),(149,67):0

(64,96),(64,95):3.3166
5

(398,3),(397,3):0

(147,70),(146,70):0

(117,95),(117,94):3.46
102

(396,9),(395,9):0

(441,107),(441,108):0
((111,95),(111,94):3
464102

(395,8),(394,8):0

(447,110),(447,109):0

(151,72),(152,72):0

(115,95),(115,94):3.464102

(394,7),(393,7):0

(439,105),(440,105):0

(151,74),(152,74):0

(115,94),(114,94):1

(398,0),(397,0):0

(449,115),(449,116):0

(150,70),(151,70):0

(114,94),(113,94):2

(398,2),(397,2):0

(439,107),(440,107):0

(149,67),(150,67):0

(397,1),(396,1):0

.605551

(432,104),(432,103):0

(146,70),(146,71):0

657

(434,102),(433,102):0

(146,70),(145,70):0
((449,113),(450,113
:0

(63,94),(63,93):4.123106

(435,103),(436,103):


(395,9),(394,9):0

(78,94),(78,93):4.358899

(432,104),(431,104):0
(152,72),(153,72):0

394,8),(393,8):0

(67,94),(67,93):4.3588
9

(393,7),(393,6):0
(152,72),(152,73):0

(444,97),(444,96):1.414214

68,94),(68,93):4.358899

(152,74),(153,74):0

(393,7),(392,7):0

(436,97),(436,96):1.41421


(152,74),(152,75):


(76,94),(76,93):4.358899

397,2),(396,2):0

(151,70),(152,70):0

(75,94),(75,93):4.358899


(396,1),(395,1):0

(150,67),(151,67):0

(81,94),(81,93):4.358899

396,3),(395,3):0

(150,67),(150,68):0

(73,94),(73,93):4.358899

(395,10),(395,11):0
(145,70),(145,69):0

(71,94),(71,93):4.358899

(152,71),(153,71):0

(395,10),(394,10):0

(80,94),(80,93):4.358899

(153,72),(154,72):0

(393,6),(392,6):0

(69,94),(69,93):4.358899

(153,72),(153,73):0

(392,7),(391,7):0

(72,94),(72,93):4.358899


(153,74),(154,74):0

(396,0),(395,0):0

(466,97),(466,96):1.41421


(153,74),(153,75):0

(396,2),(395,2):0

(64,94),(64,93):4.358899

(395,1),(394,1):0

(458,97),(458,96):1.41421


(395,3),(395,4):0

(101,94),(101,93):4.358899

(392,6),(391,6):0

(152,70),(153,70):0

(456,97),(456,96):1.414214

(151,67),(151,66):


(102,94),(102,93):4.358899

(391,7),(390,7):0

(86,94),(86,93):4.358899

(153,71),(154,71):


(432,97),(432,96):1.414214

(395,2),(394,2):0

(154,72),(155,72):0

(452,97),(452,96):1.41421


(394,1),(393,1):0

(154,72),(154,73):0

(103,94),(103,93):4.358899

(395,4),(394,4):0
(154,74),(155,74):0

(93,94),(93,93):4.358899

(391,6),(391,5):0

(152,76),(151,76):0

(79,94),(79,93):4.358899

(153,70),(153,69):


(99,94),(99,93):4.358899

(391,8),(391,9):0
(153,70),(154,70):0

(77,94),(77,93):4.358899

(151,66),(151,65):0

(391,8),(390,8):0

(423,105),(424,105):1.732
51

(390,7),(389,7):0

(110,94),(110,93):4.358899

(152,67),(153,67):


(66,94),(66,93):4.358899

(394,2),(393,2):0

(154,71),(155,71):0

(106,94),(106,93):4.358899

(394,4),(393,4):0
(155,72),(156,72):0

(108,94),(108,93):4.358899

(391,5),(391,4):0

(155,72),(155,73):0

(107,94),(107,93):4.358899

(151,76),(150,76):0
(391,5),(390,5):0

(423,119),(422,119):1.732051

(100,94),(100,93):4.358899

(423,117),(424,117):1.732051

(390,6),(389,6):0

(423,118),(424,118):1.732051

(153,69),(154,69):0

(423,107),(424,107):1.732051

(154,70),(155,70):0

(391,9),(390,9):0

(423,111),(422,111):1.732051

(151,65),(152,65):0

(393,2),(392,2):0

(423,113),(422,113):1.732051

(152,66),(153,66):0
((393,4),(392,4):0

(153,67),(154,67):0

.732051
(391,4),(391,3):0

(423,114),(424,114):1.732051

(391,4),(390,4):0

(109,94),(109,93):4.358899

(423,112),(424,112):1.732051

(390,5),(389,5):0

(70,94),(70,93):4.358899

(423,112),(422,112):1.732051

(389,6),(388,6):0
(156,72),(156,73):0

(94,94),(94,93):4.358899

(423,113),(424,113):1.732051

(391,10),(392,10):0

(96,94),(96,93):4.358899
(423,108),(424,108):1.732051

(391,10),(391,11):0
(153,68),(154,68):0

(423,109),(424,109):1.732
51

(154,69),(155,69):


(90,94),(90,93):4.358899

(155,70),(156,70):0
(391,10),(390,10):0

(92,94),(92,93):4.358899

(390,9),(389,9):0

(91,94),(91,93):4.358899

(392,2),(392,3):0

(157,72),(157,73):0

(88,94),(88,93):4.358899

(391,3),(390,3):0

(152,65),(153,65):0

(390,4),(389,4):0

(422,100),(423,100):1.732051

(150,77),(149,77):0

(389,5),(388,5):0

(422,102),(423,102):1.732051

(85,94),(85,93):4.358899

(154,68),(155,68):0

(391,11),(390,11):0

(422,103),(423,103):1.732051
(84,94),(84,93):4.358899

(155,69),(156,69):0

(391,2),(391,1):0

(422,101),(423,101):1.732051
(83,94),(83,93):4.358899

(156,70),(157,70):0

(391,2),(390,2):0

.732051
(114,96),(114,95):4.582576

(152,64),(153,64):0

(422,98),(423,98):1.73205
3
0,10),(389,10):0

(157,73),(158,73):0

(422,99),(423,99):1.732051

(111,94),(112,94):
.09902

(157,73),(157,74):0

(420,118),(421,118):1.732051

(390,3),(389,3):0

(153,65),(154,65):0

(420,119),(421,119):1.732051

(111,94),(111,93):
.196152

(149,77),(149,78):0

(420,111),(421,111):1.732051

(61,93),(61,92):6.
03124

(149,77),(148,77):0

(420,112),(421,112):1.732051

(390,11),(390,12):0
((155,68),(156,68):0

(420,114),(421,114):1.732051

(63,93),(63,92):6.48
156,69),(157,69):0

(111,95),(112,95):7.071068

(157,70),(158,70):0

(112,94),(112,93):7.483315

(389,11),(388,11):0

(112,93),(112,92):6.708204

(389,12),(389,13):0
(158,73),(159,73):0

(420,99),(421,99):1.732051

(112,92),(113,92):2

(389,12),(388,12):0
(158,73),(158,74):0

(420,103),(421,103):1.732051

(113,92),(114,92):2

(157,74),(157,75):0

(420,102),(421,102):1.732051

(114,92),(115,92):1.414214

(154,65),(155,65):0

(420,105),(421,105):1.732051

(115,92),(116,92):2

(149,78),(148,78):0

.732051

(116,92),(117,92):0

(149,78),(149,79):0
(420,104),(421,104):
.732051

(117,92),(118,92):0

(156,68),(157,68):0

(118,92),(119,92):2
((387,11),(386,11):0

(154,64),(155,64):0

(441,97),(441,96):2.44949
((389,14),(390,14):0

(159,73),(159,72):0

(389,14),(388,14):0

4949

(112,91),(111,91):3.162278

(159,73),(160,73):0

(451,97),(451,96):2.
(111,91),(110,91):2

(159,73),(159,74):0

(455,97),(455,96):2.(110,91),(109,91):0

(158,74),(158,75):0

(387,10),(386,10):0
((109,91),(108,91):0

(155,65),(155,66):0

(386,11),(385,11):0

160,73),(160,74):0

(467,97),(467,96):2.
(390,14),(391,14):0

(159,74),(159,75):0

(471,97),(471,96):2.
4949

(388,14),(387,14):0

(475,97),(475,96):2.
4949

(155,66),(156,66):0

(459,97),(459,96):2.
4949

(160,74),(161,74):0

(473,97),(473,96):2.
