
(295,16),(294,16):0

(158,68),(159,68):0

(295,16),(295,15):1.414214

(157,65),(158,65):0

(295,15),(295,14):0

(137,65),(138,65):0

(295,14),(295,13):0

(135,65),(135,64):0

(295,13),(295,12):0

(135,65),(134,65):0

(295,12),(295,11):0

(143,69),(143,68):0

(137,65),(137,64):0

(159,69),(160,69):0

(295,10),(295,9):0

(159,68),(160,68):0

(295,9),(295,8):0

(135,66),(134,66):0

(295,8),(295,7):0

(142,69),(142,68):0

(295,7),(295,6):0

(134,65),(133,65):0

(295,6),(295,5):0

(135,64),(136,64):0

(295,5),(295,4):0

(160,69),(160,70):0

(295,4),(295,3):0

(160,68),(161,68):0

(295,3),(295,2):0

(160,68),(160,67):0

(160,69),(161,69):0

(133,65),(132,65):


(295,1),(295,0):0

(294,16),(294,15):1.414214
(139,67),(139,66):0

(139,67),(140,67):0

(295,7),(294,7):2.236068

(140,68),(141,68):0

(294,7),(293,7):0

(136,66),(136,65):0

(293,7),(293,6):0

(160,70),(160,71):0

(293,7),(293,8):0

(143,74),(144,74):0

(293,6),(293,5):0

(140,76),(140,77):0

(293,8),(293,9):0

(138,67),(138,66):0

(293,5),(293,4):0

(161,68),(161,67):0

(293,9),(293,10):0

(160,70),(161,70):0

(293,4),(293,3):0

(133,65),(133,64):0

(293,10),(293,11):0

(160,71),(159,71):0

(293,3),(293,2):0

(160,71),(160,72):0

(293,11),(293,12):0

(160,71),(161,71):0

(293,2),(293,1):0

(158,65),(158,64):0

(293,12),(293,13):0

(159,68),(159,67):0

(293,1),(293,0):0

(161,67),(162,67):0

(293,13),(293,14):0

(161,70),(162,70):0

(293,7),(292,7):1

(159,71),(159,72):0

(293,6),(292,6):1

(160,72),(160,73):0

(293,8),(292,8):1

(161,71),(162,71):0

(293,2),(292,2):1

(158,64),(159,64):0

(293,12),(292,12):1

(159,67),(159,66):0

(293,1),(292,1):1

(162,67),(163,67):0

(293,13),(292,13):1

(162,70),(163,70):0

(293,0),(292,0):1

(159,72),(159,73):0

(293,14),(292,14):1

(160,73),(160,74):0

(292,7),(291,7):1

(162,71),(162,72):0

(291,7),(290,7):0

(159,64),(160,64):0

(290,7),(290,6):0

(139,70),(140,70):0

(290,7),(290,8):0

(140,71),(141,71):0

(290,6),(290,5):0

(141,72),(142,72):0

(290,8),(290,9):0

(142,73),(143,73):0

(163,70),(164,70):0

(290,5),(290,4):0

(137,68),(137,67):0

(290,5),(291,5):0

(160,74),(160,75):0

(290,9),(291,9):0

(160,64),(161,64):0

(290,9),(290,10):0

(290,4),(290,3):0

(162,72),(163,72):0

(290,4),(291,4):0

(164,70),(164,71):0

(291,9),(291,10):0

(164,70),(165,70):0

(290,10),(290,11):0

(160,75),(159,75):0

(290,3),(290,2):0

(137,74),(138,74):0

(138,75),(138,76):


(291,10),(291,11):0

(137,76),(137,77):0

(290,11),(290,12):0

(133,67),(133,66):0

(133,67),(134,67):0

(134,68),(135,68):0

(290,2),(290,1):0

(135,69),(136,69):0

(290,12),(290,13):0

(290,1),(290,0):0

(290,13),(290,14):0

(159,75),(159,76):0

(292,6),(291,6):1

(165,70),(165,69):0

(292,8),(291,8):1

(163,72),(164,72):0

(292,2),(291,2):1

(138,75),(139,75):0

(292,12),(291,12):1

(160,75),(160,76):0

(292,1),(291,1):1

(160,75),(161,75):0

(165,71),(165,72):0

(166,70),(167,70):0

(292,13),(291,13):1

(159,76),(158,76):0

(292,14),(291,14):1

(165,69),(165,68):0

(292,0),(291,0):1

(292,14),(292,15):1

(164,72),(164,73):0

(293,5),(292,5):1
(159,76),(159,77):0

(293,9),(292,9):1

(160,76),(160,77):0

(293,4),(292,4):1

(161,75),(162,75):0

(293,3),(292,3):1

(165,72),(165,73):0

(293,11),(292,11):1

(167,70),(167,71):0

(293,10),(292,10):1

(136,76),(136,77):0

(290,3),(289,3):2.236068

(135,77),(135,78):0

(289,3),(288,3):0
(132,67),(132,66):0

(164,73),(164,74):0

(288,3),(288,2):0

(159,77),(159,78):0

(288,3),(288,4):0

(160,77),(160,78):0

(288,3),(287,3):0

(167,71),(167,72):0

(288,2),(288,1):0

(167,71),(168,71):0

(288,2),(287,2):0

(134,77),(133,77):0

(288,4),(288,5):0

(128,66),(128,65):0

(288,4),(287,4):0

(128,66),(127,66):0

(287,3),(286,3):0

(131,67),(131,66):0

(288,1),(288,0):0

(164,74),(163,74):0

(288,1),(287,1):0

(159,78),(158,78):0

(287,2),(286,2):0

(160,78),(160,79):0

(288,5),(288,6):0

(134,77),(134,78):0

(288,5),(287,5):0

(167,72),(168,72):0

(287,4),(286,4):0

(128,65),(127,65):0

(128,65),(128,64):0

(286,3),(285,3):0

(160,78),(161,78):0

(288,0),(287,0):0

(159,78),(159,79):0

(287,1),(286,1):0

(158,78),(157,78):0

(286,2),(285,2):0

(129,66),(129,65):0

(288,6),(288,7):0

(129,66),(130,66):0

(288,6),(287,6):0

(160,79),(161,79):0

(287,5),(286,5):0

(168,72),(168,73):0

(286,4),(285,4):0

(285,3),(284,3):0

(287,0),(286,0):0

(286,1),(285,1):0

(161,78),(162,78):0

(285,2),(284,2):0

(129,65),(130,65):0

(288,7),(288,8):0
(157,78),(157,79):0

(288,7),(287,7):0
(168,73),(168,74):0

(287,6),(286,6):0

(131,70),(132,70):0

(286,5),(285,5):0

(132,71),(133,71):0

(285,4),(284,4):0

(133,72),(134,72):0

(134,73),(135,73):


(286,0),(285,0):0

(285,1),(284,1):0
(128,68),(128,67):0

(157,79),(156,79):


(288,8),(288,9):0
(168,74),(167,74):0

(288,8),(287,8):0
(132,76),(133,76):0

(132,76),(132,77):


(286,6),(285,6):0

(168,74),(169,74):0
(285,5),(284,5):0

(288,9),(287,9):0

(161,79),(162,79):0

(287,8),(286,8):0

(286,7),(285,7):0

(285,6),(284,6):0

(167,74),(166,74):0

(284,5),(283,5):0
(167,74),(167,75):0

(287,9),(287,10):0
(157,78),(157,77):0

(169,74),(169,75):


(286,8),(285,8):0
(169,73),(170,73):0

(285,7),(284,7):0

(133,79),(133,78):0

(284,6),(283,6):0
(133,79),(134,79):0

(283,5),(282,5):0
(131,75),(132,75):0

(287,10),(287,11):0

(166,74),(166,75):0
(287,10),(286,10):0

(286,9),(285,9):0

(157,77),(156,77):


(284,7),(283,7):0
(169,75),(169,76):0

(283,6),(282,6):0

(170,73),(171,73):0

(282,5),(282,4):0

(170,73),(170,72):0

(282,5),(281,5):0

(169,75),(170,75):0

(287,11),(287,12):0

(154,79),(153,79):0

(287,11),(286,11):0

(166,75),(165,75):0

(286,10),(285,10):0

(156,77),(155,77):0

(285,9),(284,9):0

(129,76),(130,76):0

(284,8),(283,8):0

(130,77),(131,77):0

(283,7),(282,7):0

(131,78),(132,78):0

(282,6),(281,6):0

(155,77),(154,77):0

(282,4),(281,4):0

(155,77),(155,76):0

(281,5),(280,5):0

(152,68),(153,68):0

(287,12),(287,13):0

(151,73),(151,74):0

(171,73),(171,74):0
(287,12),(286,12):0

(170,72),(170,71):0
(286,11),(285,11):0

(285,10),(284,10):0

(170,75),(171,75):0

(284,9),(283,9):0

(153,79),(153,78):0

(281,4),(280,4):0

(153,79),(152,79):0

(165,75),(165,76):0

(154,77),(153,77):0

(280,5),(279,5):0

(287,13),(288,13):0

(155,76),(155,75):0

(287,13),(287,14):0

(154,77),(154,76):0

(287,13),(286,13):0

(171,73),(172,73):0

(286,12),(285,12):0

(171,74),(172,74):0

(285,11),(284,11):0

(170,71),(171,71):0

(284,10),(283,10):0

(171,75),(172,75):0

(283,9),(282,9):0

(152,79),(151,79):0

(153,77),(152,77):0

(155,75),(155,74):0

(279,5),(278,5):0

(155,75),(154,75):0

(155,75),(156,75):0

(172,73),(173,73):0

(287,14),(286,14):0

(286,13),(285,13):0
(151,79),(151,78):0

(285,12),(284,12):0
(151,79),(150,79):0

(284,11),(283,11):0

(152,77),(151,77):0

(283,10),(282,10):0

(155,74),(156,74):0

(282,9),(281,9):0

(156,75),(157,75):0

(286,14),(285,14):0

(173,73),(173,72):0

(285,13),(284,13):0

(173,73),(174,73):0

(284,12),(283,12):0

(172,76),(173,76):0

(283,11),(282,11):0

(172,76),(172,77):0

(282,10),(281,10):0

(150,79),(149,79):0

(281,9),(281,8):0

(151,77),(151,76):0

(281,9),(280,9):0

(151,77),(150,77):0

(285,14),(284,14):0

(156,74),(157,74):0

(284,13),(283,13):0

(173,72),(173,71):0

(283,12),(282,12):0

(172,77),(171,77):0

(282,11),(281,11):0

(149,79),(149,78):0

(281,10),(280,10):0

(149,79),(148,79):0

(281,8),(280,8):0

(151,76),(150,76):0

(280,9),(279,9):0

(150,77),(149,77):0

(284,14),(283,14):0

(157,74),(158,74):0

(283,13),(282,13):0
(173,71),(173,70):0

(282,12),(281,12):0

(173,71),(174,71):0

(281,11),(280,11):0

(171,77),(170,77):0

(280,10),(279,10):0

(171,77),(171,78):0

(280,8),(280,7):0

(173,72),(174,72):0

(280,8),(279,8):0

(174,73),(174,74):0

(279,9),(278,9):0

(173,70),(173,69):0

(283,14),(282,14):0

(173,70),(174,70):0

(282,13),(281,13):0

(173,70),(172,70):0

(281,12),(280,12):0

(170,77),(170,78):0

(280,11),(279,11):0

(171,78),(171,79):0

(279,10),(278,10):0

(174,74),(174,75):0

(280,7),(279,7):0

(173,69),(173,68):0

(279,8),(278,8):0

(173,69),(174,69):0

(278,9),(277,9):0

(173,69),(172,69):0

(282,14),(281,14):0

(170,78),(170,79):0

(281,13),(280,13):0

(170,78),(169,78):0

(280,12),(279,12):0

(171,79),(172,79):0

(279,11),(278,11):0

(173,68),(173,67):0

(278,10),(277,10):0

(173,68),(172,68):0

(279,7),(278,7):0

(173,68),(174,68):0

(278,8),(277,8):0

(172,69),(171,69):0

(277,9),(276,9):0

(170,79),(169,79):0

(281,14),(280,14):0

(169,78),(168,78):0

(280,13),(279,13):0

(172,79),(173,79):0

(279,12),(278,12):0

(173,67),(173,66):0

(278,11),(277,11):0

(277,10),(276,10):0

(278,7),(277,7):0

(173,67),(174,67):0
(277,8),(276,8):0

(171,69),(170,69):0

(280,14),(279,14):0

(173,66),(173,65):0

(279,13),(278,13):0

(278,12),(277,12):0

(173,66),(172,66):0

(172,67),(171,67):0

(171,68),(170,68):


(170,69),(169,69):


(276,8),(275,8):0
(173,65),(173,64):0

(173,65),(174,65):0

(279,14),(278,14):0

(173,65),(172,65):0

(278,13),(277,13):0

(172,66),(171,66):0

(277,12),(276,12):0

(171,67),(170,67):0

(276,11),(275,11):0

(170,68),(169,68):0

(275,10),(274,10):0

(169,69),(169,70):0

(277,6),(276,6):0

(169,69),(168,69):0

(173,64),(174,64):


(275,8),(274,8):0
(173,64),(172,64):0

(278,14),(277,14):0

(172,65),(171,65):0

(277,13),(276,13):0

(171,66),(170,66):0

(170,67),(169,67):0

(169,68),(168,68):0

(172,64),(171,64):0

(171,65),(170,65):


(276,6),(275,6):0

(275,7),(274,7):0

(276,5),(275,5):0

(171,64),(170,64):0

(275,6),(274,6):0

(170,65),(169,65):0

(274,7),(273,7):0

(169,66),(168,66):0

(275,5),(275,4):0

(168,67),(167,67):0

(275,5),(274,5):0

(169,79),(168,79):0

(170,64),(169,64):0

(169,65),(168,65):0

(274,6),(273,6):0

(168,66),(167,66):0

(273,7),(272,7):0

(167,67),(166,67):0

(275,4),(275,3):0

(168,79),(167,79):0

(275,4),(274,4):0

(169,64),(168,64):0

(274,5),(273,5):0

(168,65),(167,65):0

(273,6),(272,6):0

(167,66),(166,66):0

(272,7),(272,8):0

(168,78),(168,77):0

(272,7),(271,7):0

(167,79),(166,79):0

(168,64),(167,64):0

(275,3),(275,2):0

(166,66),(165,66):0

(275,3),(276,3):0

(168,78),(167,78):0

(275,3),(274,3):0

(166,79),(166,78):0

(274,4),(273,4):0

(273,5),(272,5):0

(166,79),(165,79):0

(272,6),(271,6):0

(167,64),(166,64):0

(272,8),(272,9):0

(166,65),(165,65):0

(275,2),(274,2):0

(165,66),(164,66):0

(276,3),(277,3):0

(166,78),(166,77):0

(274,3),(273,3):0
(166,78),(165,78):0

(165,79),(164,79):0

(166,64),(165,64):0

(273,4),(272,4):0

(165,65),(164,65):0

(272,5),(271,5):0

(173,79),(173,78):0

(271,6),(270,6):0

(165,78),(164,78):0

(272,9),(271,9):0

(173,79),(174,79):0

(274,2),(274,1):0

(165,64),(164,64):0

(274,2),(273,2):0

(164,65),(163,65):0

(173,78),(174,78):0

(277,3),(277,2):0

(164,78),(164,77):0

(277,3),(278,3):0

(277,3),(277,4):0

(273,3),(272,3):0

(272,4),(271,4):0

(271,9),(270,9):0

(274,1),(274,0):0

(274,1),(273,1):0

(273,2),(272,2):0

(277,2),(278,2):0

(278,3),(279,3):0

(277,2),(277,1):0

(274,0),(273,0):0

(273,1),(272,1):0

(272,2),(271,2):0

(278,2),(278,1):0

(278,2),(279,2):0

(277,1),(277,0):0

(277,1),(276,1):0

(273,0),(272,0):0

(272,1),(271,1):0

(271,2),(270,2):0

(278,1),(278,0):0

(278,1),(279,1):0

(279,2),(280,2):0

(277,0),(276,0):0

(272,0),(271,0):0

(271,1),(270,1):0

(270,2),(270,3):0

(270,2),(269,2):0

(278,0),(279,0):0

(279,1),(280,1):0

(280,2),(281,2):0

(271,0),(270,0):0

(270,1),(269,1):0

(270,3),(269,3):0

(269,2),(268,2):0

(279,0),(280,0):0

(280,1),(281,1):0

(270,0),(269,0):0

(269,1),(268,1):0

(269,3),(269,4):0

(269,3),(268,3):0

(268,2),(267,2):0

(280,0),(281,0):0

(281,1),(282,1):0

(269,0),(268,0):0

(268,1),(267,1):0

(269,4),(269,5):0

(269,4),(268,4):0

(268,3),(267,3):0

(267,2),(266,2):0

(281,0),(282,0):0

(268,0),(267,0):0

(267,1),(266,1):0

(269,5),(268,5):0

(268,4),(267,4):0

(267,3),(266,3):0

(266,2),(265,2):0

(282,0),(283,0):0

(267,0),(266,0):0

(266,1),(265,1):0

(268,5),(268,6):0

(268,5),(267,5):0

(267,4),(266,4):0

(266,3),(265,3):0

(265,2),(264,2):0

(266,0),(265,0):0

(265,1),(264,1):0

(268,6),(268,7):0

(268,6),(267,6):0

(267,5),(266,5):0

(266,4),(265,4):0

(265,3),(264,3):0

(264,2),(263,2):0

(265,0),(264,0):0

(264,1),(263,1):0

(268,7),(267,7):0

(267,6),(266,6):0

(266,5),(265,5):0

(265,4),(264,4):0

(264,3),(263,3):0

(263,2),(262,2):0

(264,0),(263,0):0

(263,1),(262,1):0

(267,7),(267,8):0

(267,7),(266,7):0

(266,6),(265,6):0

(265,5),(264,5):0

(264,4),(263,4):0

(263,3),(262,3):0

(262,2),(261,2):0

(263,0),(262,0):0

(262,1),(261,1):0

(267,8),(266,8):0

(266,7),(265,7):0

(265,6),(264,6):0

(264,5),(263,5):0

(263,4),(262,4):0

(262,3),(261,3):0

(261,2),(260,2):0

(262,0),(261,0):0

(261,1),(260,1):0

(266,8),(266,9):0

(266,8),(265,8):0

(265,7),(264,7):0

(264,6),(263,6):0

(263,5),(262,5):0

(262,4),(261,4):0

(261,3),(260,3):0

(266,9),(265,9):0

(265,8),(264,8):0

(264,7),(263,7):0

(263,6),(262,6):0

(262,5),(261,5):0

(261,4),(260,4):0

(260,3),(259,3):0

(265,9),(265,10):0

(265,9),(264,9):0

(264,8),(263,8):0

(263,7),(262,7):0

(262,6),(261,6):0

(261,5),(260,5):0

(260,4),(259,4):0

(259,3),(258,3):0

(265,10),(265,11):0

(265,10),(264,10):0

(264,9),(263,9):0

(263,8),(262,8):0

(262,7),(261,7):0

(261,6),(260,6):0

(260,5),(259,5):0

(259,4),(258,4):0

(265,11),(265,12):0

(265,11),(264,11):0

(264,10),(263,10):0

(263,9),(262,9):0

(262,8),(261,8):0

(261,7),(260,7):0

(260,6),(259,6):0

(259,5),(258,5):0

(258,4),(257,4):0

(265,12),(265,13):0

(265,12),(264,12):0

(264,11),(263,11):0

(263,10),(262,10):0

(262,9),(261,9):0

(265,13),(265,14):0

(265,13),(264,13):0

(264,12),(263,12):0

(263,11),(262,11):0

(262,10),(261,10):0

(261,9),(260,9):0

(265,14),(266,14):0

(265,14),(264,14):0

(264,13),(263,13):0

(263,12),(262,12):0

(262,11),(261,11):0

(261,10),(260,10):0

(260,9),(259,9):0

(266,14),(267,14):0

(264,14),(263,14):0

(263,13),(262,13):0

(262,12),(261,12):0

(261,11),(260,11):0

(260,10),(259,10):0

(259,9),(259,8):0

(259,9),(258,9):0

(263,14),(262,14):0

(262,13),(261,13):0

(261,12),(260,12):0

(260,11),(259,11):0

(259,10),(258,10):0

(259,8),(258,8):0

(258,9),(257,9):0

(262,14),(261,14):0

(261,13),(260,13):0

(260,12),(259,12):0

(259,11),(258,11):0

(258,10),(257,10):0

(258,8),(258,7):0

(258,8),(257,8):0

(257,9),(256,9):0

(261,14),(260,14):0

(260,13),(259,13):0

(259,12),(258,12):0

(258,11),(257,11):0

(257,10),(256,10):0

(258,7),(257,7):0

(257,8),(256,8):0

(256,9),(255,9):0

(260,14),(259,14):0

(259,13),(258,13):0

(258,12),(257,12):0

(257,11),(256,11):0

(256,10),(255,10):0

(257,7),(257,6):0

(257,7),(256,7):0

(256,8),(255,8):0

(255,9),(254,9):0

(259,14),(258,14):0

(258,13),(257,13):0

(257,12),(256,12):0

(256,11),(255,11):0

(255,10),(254,10):0

(257,6),(256,6):0

(258,14),(257,14):0

(257,13),(256,13):0

(256,12),(255,12):0

(255,11),(254,11):0

(254,10),(253,10):0

(256,6),(256,5):0

(256,6),(255,6):0

(257,14),(256,14):0

(256,13),(255,13):0

(255,12),(254,12):0

(254,11),(253,11):0

(253,10),(252,10):0

(256,5),(255,5):0

(255,6),(254,6):0

(256,14),(255,14):0

(255,13),(254,13):0

(254,12),(253,12):0

(253,11),(252,11):0

(252,10),(252,9):0

(252,10),(251,10):0

(255,5),(255,4):0

(255,5),(254,5):0

(254,6),(253,6):0

(255,14),(254,14):0

(254,13),(253,13):0

(252,9),(251,9):0

(251,10),(250,10):0

(255,4),(255,3):0

(255,4),(254,4):0

(254,5),(253,5):0

(253,6),(253,7):0

(253,6),(252,6):0

(254,14),(253,14):0

(251,9),(250,9):0

(253,7),(252,7):0

(252,6),(251,6):0

(253,14),(252,14):0

(250,9),(250,8):0

(250,9),(249,9):0

(252,7),(251,7):0

(251,6),(251,5):0

(251,6),(250,6):0

(252,14),(251,14):0

(250,8),(250,7):0

(250,8),(249,8):0

(249,9),(248,9):0

(251,5),(251,4):0

(251,5),(250,5):0

(250,6),(249,6):0

(251,14),(251,13):0

(251,14),(250,14):0

(250,7),(249,7):0

(248,9),(247,9):0

(251,4),(251,3):0

(251,4),(252,4):0

(251,4),(250,4):0

(250,5),(249,5):0

(249,6),(248,6):0

(250,14),(249,14):0

(251,3),(250,3):0

(249,7),(248,7):0

(247,9),(247,8):0

(247,9),(246,9):0

(251,3),(251,2):0

(249,14),(248,14):0

(250,3),(250,2):0

(250,3),(249,3):0

(248,7),(247,7):0

(247,8),(246,8):0

(246,9),(246,10):0

(246,9),(245,9):0

(251,2),(252,2):0

(248,14),(248,13):0

(248,14),(247,14):0

(250,2),(250,1):0

(250,2),(249,2):0

(246,10),(245,10):0

(245,9),(244,9):0

(252,2),(252,1):0

(252,2),(253,2):0

(248,13),(248,12):0

(248,13),(247,13):0

(250,1),(249,1):0

(249,2),(248,2):0

(253,2),(253,3):0

(248,12),(248,11):0

(248,12),(249,12):0

(248,12),(247,12):0

(247,13),(246,13):0

(249,1),(249,0):0

(249,1),(248,1):0

(248,2),(247,2):0

(248,11),(249,11):0

(248,11),(247,11):0

(249,12),(250,12):0

(247,12),(246,12):0

(246,13),(245,13):0

(249,0),(248,0):0

(248,1),(247,1):0

(247,2),(246,2):0

(247,2),(247,3):0

(246,12),(245,12):0

(245,13),(245,14):0

(245,13),(244,13):0

(248,0),(247,0):0

(247,1),(246,1):0

(246,2),(246,3):0

(246,2),(245,2):0

(247,3),(247,4):0

(245,12),(244,12):0

(245,14),(244,14):0

(244,13),(243,13):0

(247,0),(246,0):0

(246,1),(245,1):0

(246,3),(246,4):0

(246,3),(245,3):0

(245,2),(244,2):0

(244,14),(243,14):0

(243,13),(242,13):0

(246,0),(245,0):0

(245,1),(244,1):0

(246,4),(246,5):0

(246,4),(245,4):0

(245,3),(244,3):0

(244,2),(243,2):0

(243,14),(242,14):0

(242,13),(242,12):0

(242,13),(241,13):0

(245,0),(244,0):0

(246,5),(245,5):0

(245,4),(244,4):0

(244,3),(243,3):0

(243,2),(242,2):0

(242,14),(241,14):0

(242,12),(242,11):0

(242,12),(241,12):0

(244,0),(243,0):0

(245,5),(245,6):0

(242,2),(241,2):0

(245,5),(244,5):0

(242,11),(242,10):0

(242,11),(243,11):0

(242,11),(241,11):0

(243,0),(242,0):0

(245,6),(245,7):0

(245,6),(244,6):0

(241,2),(241,1):0

(242,10),(241,10):0

(241,2),(241,3):0

(244,5),(243,5):0

(242,10),(242,9):0

(242,10),(243,10):0

(242,0),(241,0):0

(245,7),(244,7):0

(244,6),(243,6):0

(241,3),(241,4):0

(243,5),(242,5):0

(242,9),(242,8):0

(241,10),(241,9):0

(244,7),(243,7):0

(243,6),(242,6):0

(241,4),(242,4):0

(241,4),(241,5):0

(242,8),(242,7):0

(242,8),(243,8):0

(242,8),(241,8):0

(242,6),(241,6):0

(244,4),(243,4):0

(243,3),(242,3):0

(242,7),(241,7):0

(242,2),(242,1):0

(244,1),(243,1):0

(246,5),(246,6):0

(247,4),(247,5):0

(244,12),(244,11):0

(244,12),(243,12):0

(247,4),(248,4):0

(245,10),(245,11):0

(245,10),(244,10):0

(244,9),(243,9):0

(252,1),(252,0):0

(252,1),(253,1):0

(253,2),(254,2):0

(244,9),(244,8):0

(247,14),(246,14):0

(252,0),(253,0):0

(252,0),(251,0):0

(253,1),(254,1):0

(250,1),(250,0):0

(249,3),(248,3):0

(253,0),(254,0):0

(247,7),(246,7):0

(254,1),(255,1):0

(246,8),(245,8):0

(246,10),(246,11):0

(254,0),(255,0):0

(251,2),(251,1):0

(255,1),(256,1):0

(251,3),(252,3):0

(250,4),(249,4):0

(255,0),(256,0):0

(249,5),(248,5):0

(256,1),(257,1):0

(256,1),(256,2):0

(248,6),(247,6):0

(256,0),(257,0):0

(249,14),(249,13):0

(257,1),(258,1):0

(257,1),(257,2):0

(247,9),(247,10):0

(257,0),(258,0):0

(251,13),(251,12):0

(251,13),(250,13):0

(249,8),(248,8):0

(248,9),(248,10):0

(258,0),(259,0):0

(250,10),(250,11):0

(250,10),(249,10):0

(255,3),(256,3):0

(174,79),(175,79):0

(255,3),(254,3):0

(164,64),(163,64):0

(254,4),(253,4):0

(163,65),(162,65):0

(253,5),(252,5):0

(174,78),(174,77):0

(253,7),(253,8):0

(164,77),(163,77):0

(255,3),(255,2):0

(175,79),(175,80):0

(253,13),(252,13):0

(173,76),(174,76):0

(251,9),(251,8):0

(253,12),(252,12):0

(252,11),(251,11):0

(252,9),(252,8):0

(175,80),(175,81):


(256,7),(255,7):0

(151,78),(150,78):0

(255,8),(254,8):0

(172,74),(173,74):0

(254,9),(253,9):0

(171,71),(171,70):0

(267,14),(267,13):0

(171,71),(172,71):0

(267,14),(268,14):0
(175,81),(175,82):0

(261,8),(260,8):0

(172,75),(173,75):0

(260,7),(259,7):0

(172,73),(172,72):0

(267,13),(267,12):0

(165,76),(165,77):0

(165,76),(164,76):0

(175,82),(174,82):0
(268,14),(269,14):0

(153,77),(153,76):0
(259,6),(258,6):0

(267,12),(267,11):0

(153,78),(152,78):0

(267,12),(268,12):0

(174,82),(174,83):0

(268,13),(269,13):0

(174,82),(173,82):0

(269,14),(270,14):0

(150,74),(150,75):0

(267,11),(267,10):0

(161,68),(162,68):0

(267,11),(268,11):0

(174,83),(173,83):0

(173,82),(172,82):0

(268,12),(269,12):0

(162,75),(163,75):0

(269,13),(270,13):0

(129,64),(130,64):0

(270,14),(271,14):0

(173,83),(172,83):0

(267,10),(268,10):0

(268,11),(269,11):0

(269,12),(270,12):0

(270,13),(271,13):0

(271,14),(272,14):0

(172,82),(171,82):0

(268,10),(268,9):0

(167,76),(167,77):0

(268,10),(269,10):0

(130,64),(131,64):0
(269,11),(270,11):0

(172,83),(171,83):0
(270,12),(271,12):0

(271,13),(272,13):0

(272,14),(273,14):0
(169,76),(169,77):0

(270,11),(271,11):0

(171,83),(170,83):0

(271,12),(272,12):0

(272,13),(273,13):0

(171,73),(171,72):0

(156,77),(156,76):0

(271,11),(272,11):0

(170,83),(169,83):0

(272,12),(273,12):0

(169,82),(168,82):0

(274,14),(275,14):0

(169,76),(170,76):0

(162,78),(162,77):


(257,4),(256,4):0

(265,13),(266,13):0

(168,82),(167,82):0

(265,12),(266,12):0

(168,74),(168,75):0

(258,3),(258,2):0

(167,76),(168,76):0

(258,3),(257,3):0

(168,83),(167,83):0

(265,11),(266,11):0

(167,82),(166,82):0

(260,2),(259,2):0

(166,75),(166,76):0

(261,0),(260,0):0

(162,78),(163,78):


(167,83),(166,83):0

(267,8),(267,9):0

(166,82),(165,82):0

(154,79),(154,78):0

(268,7),(269,7):0

(166,83),(165,83):0

(268,7),(268,8):0

(272,3),(271,3):0

(167,72),(167,73):0

(157,78),(156,78):0

(165,83),(164,83):0

(164,82),(163,82):0

(155,79),(155,78):0

(168,71),(169,71):0

(164,83),(163,83):0

(163,82),(162,82):0

(162,79),(163,79):0

(169,74),(170,74):0

(163,83),(162,83):0

(162,82),(161,82):0

(165,73),(166,73):0

(165,73),(165,74):0

(162,83),(161,83):0

(161,82),(160,82):0

(168,72),(169,72):0

(164,74),(164,75):0

(161,83),(160,83):0

(160,82),(159,82):0

(158,78),(158,79):0

